Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
1,2020-08-29,16,3,1,7,19.5,60,53,29,1,464
1,2020-09-05,16,3,1,8,22.5,64,53,29,1,465
1,2020-09-12,16,3,1,9,26,67,53,29,1,466
1,2020-09-19,16,3,1,10,30,70,55,29,1,467
1,2020-09-26,16,3,1,11,33.5,70,55,29,1,468
1,2020-10-10,16,3,1,12,38.5,72,60,29,1,469
1,2020-10-16,16,3,1,13,37,70,60,29,1,470
1,2020-10-24,16,3,1,14,45,80,63,29,1,471
1,2020-10-30,16,3,1,15,55,85,69,29,1,472
1,2020-11-05,16,3,1,16,52.5,82,64,29,1,473
1,2020-11-13,16,3,1,17,50.5,88,66,29,1,474
1,2020-11-20,16,3,1,18,51,80,65,29,1,475
1,2020-11-27,16,3,1,19,57.5,82,68,29,1,476
1,2020-12-04,16,3,1,20,65,87,70,29,1,477
1,2020-12-11,16,3,1,21,78.5,94,74,29,1,478
1,2020-12-18,16,3,1,22,94,99,80,29,1,479
1,2020-12-25,16,3,1,23,100,100,81,29,1,480
1,2020-08-08,17,3,1,4,9.5,57,46,30,1,481
1,2020-08-15,17,3,1,5,12.5,57,53,30,1,482
1,2020-08-22,17,3,1,6,16.5,60,53,30,1,483
1,2020-08-29,17,3,1,7,18,60,50,30,1,484
1,2020-09-05,17,3,1,8,19.5,60,50,30,1,485
1,2020-09-12,17,3,1,9,23,64,53,30,1,486
1,2020-09-19,17,3,1,10,21,61,52,30,1,487
1,2020-09-26,17,3,1,11,27.5,66,55,30,1,488
1,2020-10-10,17,3,1,12,38.5,70,61,30,1,489
1,2020-10-16,17,3,1,13,41.5,72,64,30,1,490
1,2020-10-24,17,3,1,14,40.5,76,60,30,1,491
1,2020-10-30,17,3,1,15,44,78,62,30,1,492
1,2020-11-05,17,3,1,16,49.5,82,65,30,1,493
1,2020-11-13,17,3,1,17,58.5,84,66,30,1,494
1,2020-11-20,17,3,1,18,61,90,70,30,1,495
1,2020-11-27,17,3,1,19,69.5,92,72,30,1,496
1,2020-12-04,17,3,1,20,74,95,74,30,1,497
1,2020-12-11,17,3,1,21,81,98,76,30,1,498
1,2020-12-18,17,3,1,22,91,100,80,30,1,499
1,2020-12-25,17,3,1,23,95.5,101,81,30,1,500
1,2020-08-08,18,3,1,4,8.5,60,50,31,1,501
1,2020-08-15,18,3,1,5,11.5,59,50,31,1,502
1,2020-08-22,18,3,1,6,14.5,57,52,31,1,503
1,2020-08-29,18,3,1,7,17.5,60,53,31,1,504
1,2020-09-05,18,3,1,8,21.5,61,53,31,1,505
1,2020-09-12,18,3,1,9,21,61,50,31,1,506
1,2020-09-19,18,3,1,10,26.5,66,52,31,1,507
1,2020-09-26,18,3,1,11,32,66,52,31,1,508
1,2020-10-10,18,3,1,12,37.5,68,55,31,1,509
1,2020-10-16,18,3,1,13,42.5,70,59,31,1,510
1,2020-10-24,18,3,1,14,49,80,65,31,1,511
1,2020-10-30,18,3,1,15,53.5,82,66,31,1,512
1,2020-11-05,18,3,1,16,58.5,86,68,31,1,513
1,2020-11-13,18,3,1,17,64,87,69,31,1,514
1,2020-11-20,18,3,1,18,70.5,95,72,31,1,515
1,2020-11-27,18,3,1,19,74.5,98,75,31,1,516
1,2020-12-04,18,3,1,20,82.5,101,76,31,1,517
1,2020-12-11,18,3,1,21,87.5,103,78,31,1,518
1,2020-12-18,18,3,1,22,91,105,81,31,1,519
1,2020-12-25,18,3,1,23,93.5,105,81,31,1,520
1,2020-08-08,19,3,1,4,10,60,50,32,1,521
1,2020-08-15,19,3,1,5,13.5,60,52,32,1,522
1,2020-08-22,19,3,1,6,14,60,53,32,1,523
1,2020-08-29,19,3,1,7,19.5,60,52,32,1,524
1,2020-09-05,19,3,1,8,21,64,52,32,1,525
1,2020-09-12,19,3,1,9,25.5,67,55,32,1,526
1,2020-09-19,19,3,1,10,28,69,55,32,1,527
1,2020-09-26,19,3,1,11,31,69,57,32,1,528
1,2020-10-10,19,3,1,12,32.5,69,57,32,1,529
1,2020-10-16,19,3,1,13,31.5,69,57,32,1,530
1,2020-10-24,19,3,1,14,37,70,57,32,1,531
1,2020-10-30,19,3,1,15,41.5,72,60,32,1,532
1,2020-11-05,19,3,1,16,49,78,64,32,1,533
1,2020-11-13,19,3,1,17,52.5,79,66,32,1,534
1,2020-11-20,19,3,1,18,53,85,64,32,1,535
1,2020-11-27,19,3,1,19,56,87,66,32,1,536
1,2020-12-04,19,3,1,20,64.5,90,70,32,1,537
1,2020-12-11,19,3,1,21,72,93,72,32,1,538
1,2020-12-18,19,3,1,22,79,95,75,32,1,539
1,2020-12-25,19,3,1,23,88,98,76,32,1,540
2,2020-08-11,17,1,1,5,8.9,57,52,33,1,541
2,2020-08-18,17,1,1,6,12.2,60,58,33,1,542
2,2020-08-25,17,1,1,7,16.7,57,57,33,1,543
2,2020-09-01,17,1,1,8,20,61,60,33,1,544
2,2020-09-08,17,1,1,9,23,66,81,33,1,545
2,2020-09-15,17,1,1,10,25.9,70,83,33,1,546
2,2020-09-22,17,1,1,11,30.8,73,65,33,1,547
2,2020-09-22,17,1,1,12,35.3,73,65,33,1,548
2,2020-10-06,17,1,1,13,39.8,80,71,33,1,549
2,2020-10-13,17,1,1,14,44.7,82,76,33,1,550
2,2020-10-20,17,1,1,15,49.7,86,78,33,1,551
2,2020-10-27,17,1,1,16,54.2,87,80,33,1,552
2,2020-11-03,17,1,1,17,61.4,90,81,33,1,553
2,2020-11-10,17,1,1,18,68,92,83,33,1,554
2,2020-11-17,17,1,1,19,72.4,93,84,33,1,555
2,2020-11-24,17,1,1,20,78.6,95,88,33,1,556
2,2020-12-01,17,1,1,21,83.9,97,93,33,1,557
2,2020-12-09,17,1,1,22,93.5,100,94,33,1,558
2,2020-12-16,17,1,1,23,100.5,102,93,33,1,559
2,2020-12-22,17,1,1,24,107.8,104,96,33,1,560
2,2020-08-11,14,1,1,5,8.5,59,55,35,1,561
2,2020-08-18,14,1,1,6,12.6,60,60,35,1,562
2,2020-08-25,14,1,1,7,13.3,57,60,35,1,563
2,2020-09-01,14,1,1,8,16.1,60,60,35,1,564
2,2020-09-08,14,1,1,9,20.6,64,77,35,1,565
2,2020-09-15,14,1,1,10,25.1,67,83,35,1,566
2,2020-09-22,14,1,1,11,27.1,69,63,35,1,567
2,2020-09-22,14,1,1,12,30.8,69,63,35,1,568
2,2020-10-06,14,1,1,13,34.5,75,71,35,1,569
2,2020-10-13,14,1,1,14,40,81,72,35,1,570
2,2020-10-20,14,1,1,15,46.4,82,75,35,1,571
2,2020-10-27,14,1,1,16,49.4,83,79,35,1,572
2,2020-11-03,14,1,1,17,56.2,85,78,35,1,573
2,2020-11-10,14,1,1,18,62.2,87,80,35,1,574
2,2020-11-17,14,1,1,19,68.5,88,83,35,1,575
2,2020-11-24,14,1,1,20,71.9,90,85,35,1,576
2,2020-12-01,14,1,1,21,73,92,88,35,1,577
2,2020-12-09,14,1,1,22,81.2,95,91,35,1,578
2,2020-12-16,14,1,1,23,88,97,98,35,1,579
2,2020-12-22,14,1,1,24,94,99,100,35,1,580
2,2020-08-11,13,1,1,5,8,60,60,36,1,581
2,2020-08-18,13,1,1,6,12.6,57,66,36,1,582
2,2020-08-25,13,1,1,7,16.7,72,78,36,1,583
2,2020-09-01,13,1,1,8,22.3,66,62,36,1,584
2,2020-09-08,13,1,1,9,28.9,71,81,36,1,585
2,2020-09-15,13,1,1,10,32,72,83,36,1,586
2,2020-09-22,13,1,1,11,30.3,73,63,36,1,587
2,2020-09-22,13,1,1,12,32.95,73,63,36,1,588
2,2020-10-06,13,1,1,13,35.6,73,69,36,1,589
2,2020-10-13,13,1,1,14,37.2,74,72,36,1,590
2,2020-10-20,13,1,1,15,40.4,76,71,36,1,591
2,2020-10-27,13,1,1,16,44.8,79,73,36,1,592
2,2020-11-03,13,1,1,17,51.2,82,78,36,1,593
2,2020-11-10,13,1,1,18,53.8,84,78,36,1,594
2,2020-11-17,13,1,1,19,64.6,86,82,36,1,595
2,2020-11-24,13,1,1,20,65.7,88,85,36,1,596
2,2020-12-01,13,1,1,21,68.9,90,87,36,1,597
2,2020-12-09,13,1,1,22,72.8,93,88,36,1,598
2,2020-12-16,13,1,1,23,79.4,95,83,36,1,599
2,2020-12-22,13,1,1,24,87.5,96,84,36,1,600
2,2020-08-11,12,1,1,5,12.1,59,64,37,1,601
2,2020-08-18,12,1,1,6,14.6,57,64,37,1,602
2,2020-08-25,12,1,1,7,20.1,57,67,37,1,603
2,2020-09-01,12,1,1,8,25,63,63,37,1,604
2,2020-09-08,12,1,1,9,30.4,72,88,37,1,605
2,2020-09-15,12,1,1,10,35.3,74,91,37,1,606
2,2020-09-22,12,1,1,11,40.8,78,73,37,1,607
2,2020-09-22,12,1,1,12,46.05,78,73,37,1,608
2,2020-10-06,12,1,1,13,51.3,84,82,37,1,609
2,2020-10-13,12,1,1,14,59,87,83,37,1,610
2,2020-10-20,12,1,1,15,65.6,89,85,37,1,611
2,2020-10-27,12,1,1,16,72.3,94,86,37,1,612
2,2020-11-03,12,1,1,17,75.2,95,93,37,1,613
2,2020-11-10,12,1,1,18,82.5,98,95,37,1,614
2,2020-11-17,12,1,1,19,89.2,100,98,37,1,615
2,2020-11-24,12,1,1,20,92.4,102,100,37,1,616
2,2020-12-01,12,1,1,21,100.2,104,102,37,1,617
2,2020-12-09,12,1,1,22,108.2,108,103,37,1,618
2,2020-12-16,12,1,1,23,115.1,111,102,37,1,619
2,2020-12-22,12,1,1,24,121.7,112,103,37,1,620
2,2020-08-11,11,1,1,5,9.6,59,60,38,1,621
2,2020-08-18,11,1,1,6,12.1,57,57,38,1,622
2,2020-08-25,11,1,1,7,16.4,60,66,38,1,623
2,2020-09-01,11,1,1,8,20.4,61,81,38,1,624
2,2020-09-08,11,1,1,9,26.5,69,81,38,1,625
2,2020-09-15,11,1,1,10,33.3,73,86,38,1,626
2,2020-09-22,11,1,1,11,38,79,71,38,1,627
2,2020-09-22,11,1,1,12,42.45,79,71,38,1,628
2,2020-10-06,11,1,1,13,46.9,83,75,38,1,629
2,2020-10-13,11,1,1,14,52.6,85,84,38,1,630
2,2020-10-20,11,1,1,15,59.8,87,82,38,1,631
2,2020-10-27,11,1,1,16,67.4,92,84,38,1,632
2,2020-11-03,11,1,1,17,71.2,92,88,38,1,633
2,2020-11-10,11,1,1,18,80,96,90,38,1,634
2,2020-11-17,11,1,1,19,86.4,97,94,38,1,635
2,2020-11-24,11,1,1,20,88.1,99,96,38,1,636
2,2020-12-01,11,1,1,21,93.4,101,98,38,1,637
2,2020-12-09,11,1,1,22,102.9,104,100,38,1,638
2,2020-12-16,11,1,1,23,108.2,106,98,38,1,639
2,2020-12-22,11,1,1,24,107,106,98,38,1,640
2,2020-08-11,9,1,1,5,9.1,57,57,40,1,641
2,2020-08-18,9,1,1,6,12.8,60,64,40,1,642
2,2020-08-25,9,1,1,7,16.4,60,63,40,1,643
2,2020-09-01,9,1,1,8,20.9,64,60,40,1,644
2,2020-09-08,9,1,1,9,27.5,70.5,80,40,1,645
2,2020-09-15,9,1,1,10,32,72,83,40,1,646
2,2020-09-22,9,1,1,11,37.3,77,68,40,1,647
2,2020-09-22,9,1,1,12,42.75,77,68,40,1,648
2,2020-10-06,9,1,1,13,48.2,82,75,40,1,649
2,2020-10-13,9,1,1,14,50.6,85,79,40,1,650
2,2020-10-20,9,1,1,15,60.9,87,82,40,1,651
2,2020-10-27,9,1,1,16,67.6,90,83,40,1,652
2,2020-11-03,9,1,1,17,74.6,93,87,40,1,653
2,2020-11-10,9,1,1,18,79.1,95,89,40,1,654
2,2020-11-17,9,1,1,19,88.4,101,94,40,1,655
2,2020-11-24,9,1,1,20,93,103,96,40,1,656
2,2020-12-01,9,1,1,21,95,105,98,40,1,657
2,2020-12-09,9,1,1,22,104.4,108,99,40,1,658
2,2020-12-16,9,1,1,23,114.7,110,100,40,1,659
2,2020-12-22,9,1,1,24,121.7,112,101,40,1,660
2,2020-08-11,8,1,1,5,9.1,60,55,41,1,661
2,2020-08-18,8,1,1,6,14.6,57,78,41,1,662
2,2020-08-25,8,1,1,7,17.4,57,69,41,1,663
2,2020-09-01,8,1,1,8,20,57,81,41,1,664
2,2020-09-08,8,1,1,9,24.7,72,82,41,1,665
2,2020-09-15,8,1,1,10,28.9,71,89,41,1,666
2,2020-09-22,8,1,1,11,34.1,73,69,41,1,667
2,2020-09-22,8,1,1,12,39.95,73,69,41,1,668
2,2020-10-06,8,1,1,13,45.8,79,75,41,1,669
2,2020-10-13,8,1,1,14,51.1,81,81,41,1,670
2,2020-10-20,8,1,1,15,58.6,85,83,41,1,671
2,2020-10-27,8,1,1,16,65.1,87,86,41,1,672
2,2020-11-03,8,1,1,17,78.5,91,87,41,1,673
2,2020-11-10,8,1,1,18,77.1,93,89,41,1,674
2,2020-11-17,8,1,1,19,83.8,95,93,41,1,675
2,2020-11-24,8,1,1,20,88.3,97,96,41,1,676
2,2020-12-01,8,1,1,21,93.6,99,99,41,1,677
2,2020-12-09,8,1,1,22,102,102,100,41,1,678
2,2020-12-16,8,1,1,23,109,104,99,41,1,679
2,2020-12-22,8,1,1,24,116.2,106,100,41,1,680
2,2020-08-11,7,1,1,5,9.4,60,55,42,1,681
2,2020-08-18,7,1,1,6,11.4,59,60,42,1,682
2,2020-08-25,7,1,1,7,17.2,64,61,42,1,683
2,2020-09-01,7,1,1,8,20.3,63,63,42,1,684
2,2020-09-08,7,1,1,9,25.5,72,80,42,1,685
2,2020-09-15,7,1,1,10,30.3,73,84,42,1,686
2,2020-09-22,7,1,1,11,34.7,75,68,42,1,687
2,2020-09-22,7,1,1,12,40.2,75,68,42,1,688
2,2020-10-06,7,1,1,13,45.7,84,76,42,1,689
2,2020-10-13,7,1,1,14,51.9,88,80,42,1,690
2,2020-10-20,7,1,1,15,60.6,90,82,42,1,691
2,2020-10-27,7,1,1,16,63.5,92,83,42,1,692
2,2020-11-03,7,1,1,17,69.1,94,86,42,1,693
2,2020-11-10,7,1,1,18,75.5,96,88,42,1,694
2,2020-11-17,7,1,1,19,81.6,97,91,42,1,695
2,2020-11-24,7,1,1,20,87,99,95,42,1,696
2,2020-12-01,7,1,1,21,93.2,101,97,42,1,697
2,2020-12-09,7,1,1,22,100.4,104,98,42,1,698
2,2020-12-16,7,1,1,23,109,106,96,42,1,699
2,2020-12-22,7,1,1,24,113.7,107,97,42,1,700
2,2020-08-11,6,1,1,5,8.2,60,60,43,1,701
2,2020-08-18,6,1,1,6,10.8,57,62,43,1,702
2,2020-08-25,6,1,1,7,18.6,64,67,43,1,703
2,2020-09-01,6,1,1,8,20.5,63,63,43,1,704
2,2020-09-08,6,1,1,9,23.1,63,78,43,1,705
2,2020-09-15,6,1,1,10,26.3,67,79,43,1,706
2,2020-09-22,6,1,1,11,27.8,70,65,43,1,707
2,2020-09-22,6,1,1,12,29.4,70,65,43,1,708
2,2020-10-06,6,1,1,13,31,72,69,43,1,709
2,2020-10-13,6,1,1,14,33.4,73,71,43,1,710
2,2020-10-20,6,1,1,15,40,79,77,43,1,711
2,2020-10-27,6,1,1,16,44.7,80,78,43,1,712
2,2020-11-03,6,1,1,17,49.7,82,77,43,1,713
2,2020-11-10,6,1,1,18,56.2,84,79,43,1,714
2,2020-11-17,6,1,1,19,64.1,87,80,43,1,715
2,2020-11-24,6,1,1,20,66.6,89,85,43,1,716
2,2020-12-01,6,1,1,21,72.2,91,87,43,1,717
2,2020-12-09,6,1,1,22,81.5,94,89,43,1,718
2,2020-12-16,6,1,1,23,89.7,96,99,43,1,719
2,2020-12-22,6,1,1,24,95.6,99,100,43,1,720
2,2020-08-11,4,1,1,5,10.7,57,55,45,1,721
2,2020-08-18,4,1,1,6,12.8,60,59,45,1,722
2,2020-08-25,4,1,1,7,18,60,59,45,1,723
2,2020-09-01,4,1,1,8,20.3,62,57,45,1,724
2,2020-09-08,4,1,1,9,26.4,67,79,45,1,725
2,2020-09-15,4,1,1,10,31.5,71,82,45,1,726
2,2020-09-22,4,1,1,11,37.2,76,66,45,1,727
2,2020-09-22,4,1,1,12,42.35,76,66,45,1,728
2,2020-10-06,4,1,1,13,47.5,82,72,45,1,729
2,2020-10-13,4,1,1,14,52.6,83,78,45,1,730
2,2020-10-20,4,1,1,15,59.4,85,77,45,1,731
2,2020-10-27,4,1,1,16,64.1,92,78,45,1,732
2,2020-11-03,4,1,1,17,69.6,93,81,45,1,733
2,2020-11-10,4,1,1,18,74.9,95,83,45,1,734
2,2020-11-17,4,1,1,19,82.7,97,89,45,1,735
2,2020-11-24,4,1,1,20,85.2,99,89,45,1,736
2,2020-12-01,4,1,1,21,87,101,90,45,1,737
2,2020-12-09,4,1,1,22,94.4,104,91,45,1,738
2,2020-12-16,4,1,1,23,97.3,106,91,45,1,739
2,2020-12-22,4,1,1,24,104.6,107,94,45,1,740
2,2020-08-11,3,1,1,5,10.1,59,60,46,1,741
2,2020-08-18,3,1,1,6,12.2,60,63,46,1,742
2,2020-08-25,3,1,1,7,18.3,63,70,46,1,743
2,2020-09-01,3,1,1,8,22,65,80,46,1,744
2,2020-09-08,3,1,1,9,24.8,64,75,46,1,745
2,2020-09-15,3,1,1,10,28,66,79,46,1,746
2,2020-09-22,3,1,1,11,25.2,67,63,46,1,747
2,2020-09-22,3,1,1,12,29.3,67,63,46,1,748
2,2020-10-06,3,1,1,13,33.4,74,68,46,1,749
2,2020-10-13,3,1,1,14,37.6,75,74,46,1,750
2,2020-10-20,3,1,1,15,44,79,74,46,1,751
2,2020-10-27,3,1,1,16,47.9,82,78,46,1,752
2,2020-11-03,3,1,1,17,53.7,85,80,46,1,753
2,2020-11-10,3,1,1,18,60.6,87,82,46,1,754
2,2020-11-17,3,1,1,19,68.8,90,84,46,1,755
2,2020-11-24,3,1,1,20,70.2,92,88,46,1,756
2,2020-12-01,3,1,1,21,72.9,94,92,46,1,757
2,2020-12-09,3,1,1,22,83.2,98,93,46,1,758
2,2020-12-16,3,1,1,23,90.8,100,92,46,1,759
2,2020-12-22,3,1,1,24,98.9,101,93,46,1,760
2,2020-08-11,2,1,1,5,8.7,57,60,47,1,761
2,2020-08-18,2,1,1,6,11.8,60,61,47,1,762
2,2020-08-25,2,1,1,7,20.6,60,83,47,1,763
2,2020-09-01,2,1,1,8,22,64,81,47,1,764
2,2020-09-08,2,1,1,9,24.4,63,78,47,1,765
2,2020-09-15,2,1,1,10,28.3,66,81,47,1,766
2,2020-09-22,2,1,1,11,27.1,71,62,47,1,767
2,2020-09-22,2,1,1,12,31.55,71,62,47,1,768
2,2020-10-06,2,1,1,13,36,74,71,47,1,769
2,2020-10-13,2,1,1,14,40.4,80,76,47,1,770
2,2020-10-20,2,1,1,15,48,82,79,47,1,771
2,2020-10-27,2,1,1,16,53.3,85,79,47,1,772
2,2020-11-03,2,1,1,17,59,87,85,47,1,773
2,2020-11-10,2,1,1,18,65.5,89,83,47,1,774
2,2020-11-17,2,1,1,19,73.8,93,85,47,1,775
2,2020-11-24,2,1,1,20,76.9,95,89,47,1,776
2,2020-12-01,2,1,1,21,79,97,93,47,1,777
2,2020-12-09,2,1,1,22,89.1,100,94,47,1,778
2,2020-12-16,2,1,1,23,94,102,94,47,1,779
2,2020-12-22,2,1,1,24,102.5,103,96,47,1,780
2,2020-08-11,1,1,1,5,9.1,57,60,48,1,781
2,2020-08-18,1,1,1,6,10.9,59,60,48,1,782
2,2020-08-25,1,1,1,7,17,60,61,48,1,783
2,2020-09-01,1,1,1,8,19.8,63,64,48,1,784
2,2020-09-08,1,1,1,9,23.2,68,78,48,1,785
2,2020-09-15,1,1,1,10,27.4,71,82,48,1,786
2,2020-09-22,1,1,1,11,31.5,76,60,48,1,787
2,2020-09-22,1,1,1,12,36.6,76,60,48,1,788
2,2020-10-06,1,1,1,13,41.7,81,74,48,1,789
2,2020-10-13,1,1,1,14,47.4,84,78,48,1,790
2,2020-10-20,1,1,1,15,52,86,79,48,1,791
2,2020-10-27,1,1,1,16,63,89,79,48,1,792
2,2020-11-03,1,1,1,17,62.4,90,82,48,1,793
2,2020-11-10,1,1,1,18,69.1,92,84,48,1,794
2,2020-11-17,1,1,1,19,77.9,94,86,48,1,795
2,2020-11-24,1,1,1,20,80.7,96,88,48,1,796
2,2020-12-01,1,1,1,21,85.3,98,93,48,1,797
2,2020-12-09,1,1,1,22,92.1,101,94,48,1,798
2,2020-12-16,1,1,1,23,101.5,103,96,48,1,799
2,2020-12-22,1,1,1,24,107.6,104,98,48,1,800
2,2020-08-11,21,1,1,5,9.4,57,57,50,1,801
2,2020-08-18,21,1,1,6,12,60,59,50,1,802
2,2020-08-25,21,1,1,7,13.3,60,60,50,1,803
2,2020-09-01,21,1,1,8,20.3,62,69,50,1,804
2,2020-09-08,21,1,1,9,26,68,83,50,1,805
2,2020-09-15,21,1,1,10,31.3,71,84,50,1,806
2,2020-09-22,21,1,1,11,34,74,71,50,1,807
2,2020-09-22,21,1,1,12,40.35,74,71,50,1,808
2,2020-10-06,21,1,1,13,46.7,82,76,50,1,809
2,2020-10-13,21,1,1,14,53.4,87,81,50,1,810
2,2020-10-20,21,1,1,15,61.7,89,82,50,1,811
2,2020-10-27,21,1,1,16,66.9,93,83,50,1,812
2,2020-11-03,21,1,1,17,70.2,94,87,50,1,813
2,2020-11-10,21,1,1,18,78.4,97,89,50,1,814
2,2020-11-17,21,1,1,19,87.8,100,97,50,1,815
2,2020-11-24,21,1,1,20,89.5,102,97,50,1,816
2,2020-12-01,21,1,1,21,95.5,104,97,50,1,817
2,2020-12-09,21,1,1,22,104.6,107,98,50,1,818
2,2020-12-16,21,1,1,23,112.7,109,101,50,1,819
2,2020-12-22,21,1,1,24,118.4,112,103,50,1,820
2,2020-08-11,22,1,1,5,8,60,64,51,1,821
2,2020-08-18,22,1,1,6,11.4,60,63,51,1,822
2,2020-08-25,22,1,1,7,15.9,60,60,51,1,823
2,2020-09-01,22,1,1,8,22.4,64,62,51,1,824
2,2020-09-08,22,1,1,9,27.6,72,83,51,1,825
2,2020-09-15,22,1,1,10,32.8,75,83,51,1,826
2,2020-09-22,22,1,1,11,38.2,83,70,51,1,827
2,2020-09-22,22,1,1,12,44.3,83,70,51,1,828
2,2020-10-06,22,1,1,13,50.4,85,77,51,1,829
2,2020-10-13,22,1,1,14,57.2,90,82,51,1,830
2,2020-10-20,22,1,1,15,65.2,94,82,51,1,831
2,2020-10-27,22,1,1,16,72.1,96,86,51,1,832
2,2020-11-03,22,1,1,17,78.5,96,89,51,1,833
2,2020-11-10,22,1,1,18,85.2,98,91,51,1,834
2,2020-11-17,22,1,1,19,94.4,102,98,51,1,835
2,2020-11-24,22,1,1,20,95.6,104,99,51,1,836
2,2020-12-01,22,1,1,21,97.5,106,100,51,1,837
2,2020-12-09,22,1,1,22,107.3,109,101,51,1,838
2,2020-12-16,22,1,1,23,116.2,111,97,51,1,839
2,2020-12-22,22,1,1,24,124.1,113,99,51,1,840
2,2020-08-11,23,1,1,5,8.9,57,55,52,1,841
2,2020-08-18,23,1,1,6,12.3,60,60,52,1,842
2,2020-08-25,23,1,1,7,14.3,60,59,52,1,843
2,2020-09-01,23,1,1,8,20.5,64,81,52,1,844
2,2020-09-08,23,1,1,9,25.1,69,80,52,1,845
2,2020-09-15,23,1,1,10,30.9,71,87,52,1,846
2,2020-09-22,23,1,1,11,35.5,76,70,52,1,847
2,2020-09-22,23,1,1,12,40.35,76,70,52,1,848
2,2020-10-06,23,1,1,13,45.2,86,74,52,1,849
2,2020-10-13,23,1,1,14,51.6,83,81,52,1,850
2,2020-10-20,23,1,1,15,59.6,86,83,52,1,851
2,2020-10-27,23,1,1,16,67.7,91,84,52,1,852
2,2020-11-03,23,1,1,17,70.9,92,88,52,1,853
2,2020-11-10,23,1,1,18,78.9,96,90,52,1,854
2,2020-11-17,23,1,1,19,81.6,97,90,52,1,855
2,2020-11-24,23,1,1,20,82,99,91,52,1,856
2,2020-12-01,23,1,1,21,83.4,101,92,52,1,857
2,2020-12-09,23,1,1,22,88.1,104,93,52,1,858
2,2020-12-16,23,1,1,23,96.1,106,93,52,1,859
2,2020-12-22,23,1,1,24,101.9,108,96,52,1,860
1,2020-08-08,24,3,1,4,11.5,59,46,53,1,861
1,2020-08-15,24,3,1,5,13.5,59,52,53,1,862
1,2020-08-22,24,3,1,6,17.5,57,52,53,1,863
1,2020-08-29,24,3,1,7,21.5,61,55,53,1,864
1,2020-09-05,24,3,1,8,24.5,64,55,53,1,865
1,2020-09-12,24,3,1,9,28,66,58,53,1,866
1,2020-09-19,24,3,1,10,31.5,70,58,53,1,867
1,2020-09-26,24,3,1,11,36,71,58,53,1,868
1,2020-10-10,24,3,1,12,43,73,60,53,1,869
1,2020-10-16,24,3,1,13,44.5,73,61,53,1,870
1,2020-10-24,24,3,1,14,50.5,77,67,53,1,871
1,2020-10-30,24,3,1,15,53.5,80,69,53,1,872
1,2020-11-05,24,3,1,16,61,85,70,53,1,873
1,2020-11-13,24,3,1,17,68.5,89,74,53,1,874
1,2020-11-20,24,3,1,18,76.5,98,76,53,1,875
1,2020-11-27,24,3,1,19,85,100,78,53,1,876
1,2020-12-04,24,3,1,20,92,103,80,53,1,877
1,2020-12-11,24,3,1,21,97,104,81,53,1,878
1,2020-12-18,24,3,1,22,103,106,83,53,1,879
1,2020-12-25,24,3,1,23,111.5,111,85,53,1,880
1,2020-08-08,23,3,1,4,9,57,50,54,1,881
1,2020-08-15,23,3,1,5,10.5,57,50,54,1,882
1,2020-08-22,23,3,1,6,13.5,60,53,54,1,883
1,2020-08-29,23,3,1,7,16.5,59,52,54,1,884
1,2020-09-05,23,3,1,8,20.5,62,54,54,1,885
1,2020-09-12,23,3,1,9,25,65,55,54,1,886
1,2020-09-19,23,3,1,10,28.5,67,59,54,1,887
1,2020-09-26,23,3,1,11,32,69,59,54,1,888
1,2020-10-10,23,3,1,12,42,72,61,54,1,889
1,2020-10-16,23,3,1,13,42,72,63,54,1,890
1,2020-10-24,23,3,1,14,45.5,78,65,54,1,891
1,2020-10-30,23,3,1,15,49,81,67,54,1,892
1,2020-11-05,23,3,1,16,53,81,69,54,1,893
1,2020-11-13,23,3,1,17,55.5,83,70,54,1,894
1,2020-11-20,23,3,1,18,66.5,90,73,54,1,895
1,2020-11-27,23,3,1,19,68,90,73,54,1,896
1,2020-12-04,23,3,1,20,74,95,75,54,1,897
1,2020-12-11,23,3,1,21,80.5,97,77,54,1,898
1,2020-12-18,23,3,1,22,86,100,80,54,1,899
1,2020-12-25,23,3,1,23,90.5,101,81,54,1,900
1,2020-08-08,22,3,1,4,9.5,60,52,55,1,901
1,2020-08-15,22,3,1,5,12.5,60,50,55,1,902
1,2020-08-22,22,3,1,6,15,60,50,55,1,903
1,2020-08-29,22,3,1,7,20.5,63,52,55,1,904
1,2020-09-05,22,3,1,8,24,65,53,55,1,905
1,2020-09-12,22,3,1,9,29,70,60,55,1,906
1,2020-09-19,22,3,1,10,32.5,70,60,55,1,907
1,2020-09-26,22,3,1,11,36.5,74,60,55,1,908
1,2020-10-10,22,3,1,12,44.5,77,65,55,1,909
1,2020-10-16,22,3,1,13,46.5,79,70,55,1,910
1,2020-10-24,22,3,1,14,49,80,70,55,1,911
1,2020-10-30,22,3,1,15,52,83,72,55,1,912
1,2020-11-05,22,3,1,16,62,88,76,55,1,913
1,2020-11-13,22,3,1,17,65,89,77,55,1,914
1,2020-11-20,22,3,1,18,73.5,93,79,55,1,915
1,2020-11-27,22,3,1,19,82,95,80,55,1,916
1,2020-12-04,22,3,1,20,89.5,103,82,55,1,917
1,2020-12-11,22,3,1,21,91.5,103,82,55,1,918
1,2020-12-18,22,3,1,22,102.5,105,86,55,1,919
