Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
5,2020-08-21,5,1,1,6,16,64,78,70,4,222
5,2020-08-28,5,1,1,7,19,71,67,70,4,223
5,2020-09-02,5,1,1,8,22,69,77,70,4,224
5,2020-09-09,5,1,1,9,25,70,78,70,4,225
5,2020-09-18,5,1,1,10,28.5,72,80,70,4,226
5,2020-09-25,5,1,1,11,33.5,80,82,70,4,227
5,2020-09-25,5,1,1,12,39.25,80,82,70,4,228
5,2020-10-08,5,1,1,13,45,82,96,70,4,229
5,2020-10-16,5,1,1,14,50,91,96,70,4,230
5,2020-10-22,5,1,1,15,57,93,100.4,70,4,231
5,2020-10-30,5,1,1,16,63,93,113,70,4,232
5,2020-11-05,5,1,1,17,69,97,119,70,4,233
5,2020-11-12,5,1,1,18,77,101,103,70,4,234
5,2020-11-19,5,1,1,19,85,110,110,70,4,235
5,2020-11-26,5,1,1,20,93.5,119,123,70,4,236
5,2020-12-03,5,1,1,21,96,127,129,70,4,237
5,2020-12-10,5,1,1,22,100,131,130,70,4,238
5,2020-12-17,5,1,1,23,109,131,133,70,4,239
5,2020-12-24,5,1,1,24,113,135,143,70,4,240
5,2020-08-14,10,1,1,5,11,74,74,73,4,241
5,2020-08-21,10,1,1,6,15,65,67,73,4,242
5,2020-08-28,10,1,1,7,17,65,69,73,4,243
5,2020-09-02,10,1,1,8,20,67,76,73,4,244
5,2020-09-09,10,1,1,9,23,69,77,73,4,245
5,2020-09-18,10,1,1,10,26,71,80,73,4,246
5,2020-09-25,10,1,1,11,30.5,77,78,73,4,247
5,2020-09-25,10,1,1,12,35.25,77,78,73,4,248
5,2020-10-08,10,1,1,13,40,77,90,73,4,249
5,2020-10-16,10,1,1,14,43.5,85,87,73,4,250
5,2020-10-22,10,1,1,15,48.5,90,100.2,73,4,251
5,2020-10-30,10,1,1,16,55,89,107,73,4,252
5,2020-11-05,10,1,1,17,61.5,92,113,73,4,253
5,2020-11-12,10,1,1,18,68,97,99,73,4,254
5,2020-11-19,10,1,1,19,75,106,106,73,4,255
5,2020-11-26,10,1,1,20,86,116,121,73,4,256
5,2020-12-03,10,1,1,21,92,125,128,73,4,257
5,2020-12-10,10,1,1,22,98,128,129,73,4,258
5,2020-12-17,10,1,1,23,101,132,130,73,4,259
5,2020-12-24,10,1,1,24,107,134,137,73,4,260
5,2020-08-14,15,1,1,5,14,95,149,77,4,261
5,2020-08-21,15,1,1,6,19,95,149,77,4,262
5,2020-08-28,15,1,1,7,22.5,92,149,77,4,263
5,2020-09-02,15,1,1,8,24,72,78,77,4,264
5,2020-09-09,15,1,1,9,27.5,73,78,77,4,265
5,2020-09-18,15,1,1,10,32.5,80,81,77,4,266
5,2020-09-25,15,1,1,11,37.5,81,83,77,4,267
5,2020-09-25,15,1,1,12,40.125,81,83,77,4,268
5,2020-10-08,15,1,1,13,42.75,85,99,77,4,269
5,2020-10-16,15,1,1,14,48,86,88,77,4,270
5,2020-10-22,15,1,1,15,60.5,95,100.6,77,4,271
5,2020-10-30,15,1,1,16,66,96,116,77,4,272
5,2020-11-05,15,1,1,17,73.5,101,123,77,4,273
5,2020-11-12,15,1,1,18,82.5,106,131,77,4,274
5,2020-11-19,15,1,1,19,90,115,138,77,4,275
5,2020-11-26,15,1,1,20,99,125,143,77,4,276
5,2020-12-03,15,1,1,21,104,132,148,77,4,277
5,2020-12-10,15,1,1,22,105,133,149,77,4,278
5,2020-12-17,15,1,1,23,108,133,149,77,4,279
5,2020-12-24,15,1,1,24,115,134,149,77,4,280
7,2020-08-13,10,1,2,3,6.5,57,52,85,4,281
7,2020-08-19,10,1,2,4,8,59,52,85,4,282
7,2020-08-19,10,1,2,5,10,59,52,85,4,283
7,2020-09-02,10,1,2,6,12,64,78,85,4,284
7,2020-09-10,10,1,2,7,16,62,59,85,4,285
7,2020-09-16,10,1,2,8,18.5,60,59,85,4,286
7,2020-09-23,10,1,2,9,22,62,65,85,4,287
7,2020-09-23,10,1,2,10,26.5,64,64,85,4,288
7,2020-10-07,10,1,2,11,31,59,56,85,4,289
7,2020-10-15,10,1,2,12,37.5,62,58,85,4,290
7,2020-10-21,10,1,2,13,41.5,57,59,85,4,291
7,2020-10-28,10,1,2,14,48,64,52,85,4,292
7,2020-11-04,10,1,2,15,51.5,62,56,85,4,293
7,2020-11-09,10,1,2,16,59,60,59,85,4,294
7,2020-11-18,10,1,2,17,66.5,73,65,85,4,295
7,2020-11-25,10,1,2,18,75,79,66,85,4,296
7,2020-12-02,10,1,2,19,85,90,78,85,4,297
7,2020-12-09,10,1,2,20,94,96,88,85,4,298
7,2020-12-16,10,1,2,21,104,90,78,85,4,299
7,2020-12-23,10,1,2,22,112,95,82,85,4,300
7,2020-08-13,5,1,1,3,6,64,78,93,4,301
7,2020-08-19,5,1,1,4,7.5,60,65,93,4,302
7,2020-08-19,5,1,1,5,9.5,59,52,93,4,303
7,2020-09-02,5,1,1,6,11.5,64,64,93,4,304
7,2020-09-10,5,1,1,7,13.5,62,64,93,4,305
7,2020-09-16,5,1,1,8,16.5,57,56,93,4,306
7,2020-09-23,5,1,1,9,21.5,60,56,93,4,307
7,2020-09-23,5,1,1,10,26.25,60,52,93,4,308
7,2020-10-07,5,1,1,11,31,60,56,93,4,309
7,2020-10-15,5,1,1,12,33.5,60,59,93,4,310
7,2020-10-21,5,1,1,13,38.5,57,52,93,4,311
7,2020-10-28,5,1,1,14,44,64,46,93,4,312
7,2020-11-04,5,1,1,15,47,57,58,93,4,313
7,2020-11-09,5,1,1,16,54.75,59,59,93,4,314
7,2020-11-18,5,1,1,17,62.5,60,58,93,4,315
7,2020-11-25,5,1,1,18,68.5,64,56,93,4,316
7,2020-12-02,5,1,1,19,77,62,50,93,4,317
7,2020-12-09,5,1,1,20,85,59,57,93,4,318
7,2020-12-16,5,1,1,21,84.5,62,50,93,4,319
7,2020-12-23,5,1,1,22,91,59,52,93,4,320
3,2020-08-14,10,2,1,6,10.5,62,86,100,4,321
3,2020-08-21,10,2,1,7,14,62,80,100,4,322
3,2020-08-26,10,2,1,8,17.5,68,95,100,4,323
3,2020-09-03,10,2,1,9,21,64,80,100,4,324
3,2020-09-10,10,2,1,10,26,64,84,100,4,325
3,2020-09-17,10,2,1,11,29,67,87,100,4,326
3,2020-09-24,10,2,1,12,32,70,94,100,4,327
3,2020-09-24,10,2,1,13,37,70,94,100,4,328
3,2020-10-07,10,2,1,14,42,76,100,100,4,329
3,2020-10-14,10,2,1,15,49,80,110,100,4,330
3,2020-10-21,10,2,1,16,52,82,110,100,4,331
3,2020-10-28,10,2,1,17,57,85,115,100,4,332
3,2020-11-04,10,2,1,18,69,88,119,100,4,333
3,2020-11-11,10,2,1,19,75,92,123,100,4,334
3,2020-11-18,10,2,1,20,81,94,130,100,4,335
3,2020-11-25,10,2,1,21,86,97,129,100,4,336
3,2020-12-02,10,2,1,22,90.5,100,129,100,4,337
3,2020-12-09,10,2,1,23,95,103,133,100,4,338
3,2020-12-16,10,2,1,24,102,103,139,100,4,339
3,2020-12-22,10,2,1,25,106,106,137,100,4,340
3,2020-08-14,20,2,1,6,11,64,54,102,4,341
3,2020-08-21,20,2,1,7,14,59,55,102,4,342
3,2020-08-26,20,2,1,8,15.5,57,57,102,4,343
3,2020-09-03,20,2,1,9,20,62,77,102,4,344
3,2020-09-10,20,2,1,10,18,59,77,102,4,345
3,2020-09-17,20,2,1,11,22,61,82,102,4,346
3,2020-09-24,20,2,1,12,25,65,86,102,4,347
3,2020-09-24,20,2,1,13,30,65,86,102,4,348
3,2020-10-07,20,2,1,14,35,73,93,102,4,349
3,2020-10-14,20,2,1,15,43,77,100,102,4,350
3,2020-10-21,20,2,1,16,47,80,103,102,4,351
3,2020-10-28,20,2,1,17,51,86,106,102,4,352
3,2020-11-04,20,2,1,18,60,89,109,102,4,353
3,2020-11-11,20,2,1,19,67,90,114,102,4,354
3,2020-11-18,20,2,1,20,75,96,119,102,4,355
3,2020-11-25,20,2,1,21,80,99,120,102,4,356
3,2020-12-02,20,2,1,22,84,99,124,102,4,357
3,2020-12-09,20,2,1,23,88,103,125,102,4,358
3,2020-12-16,20,2,1,24,93,102,126,102,4,359
3,2020-12-22,20,2,1,25,99,103,127,102,4,360
3,2020-08-14,15,2,1,6,13,57,55,107,4,361
3,2020-08-21,15,2,1,7,17.5,57,54,107,4,362
3,2020-08-26,15,2,1,8,21,64,52,107,4,363
3,2020-09-03,15,2,1,9,25,68,84,107,4,364
3,2020-09-10,15,2,1,10,29,71,86,107,4,365
3,2020-09-17,15,2,1,11,32,73,94,107,4,366
3,2020-09-24,15,2,1,12,37,74,98,107,4,367
3,2020-09-24,15,2,1,13,42.5,74,98,107,4,368
3,2020-10-07,15,2,1,14,48,80,107,107,4,369
3,2020-10-14,15,2,1,15,55,85,112,107,4,370
3,2020-10-21,15,2,1,16,59,88,112,107,4,371
3,2020-10-28,15,2,1,17,63,90,115,107,4,372
3,2020-11-04,15,2,1,18,69,92,116,107,4,373
3,2020-11-11,15,2,1,19,79,94,118,107,4,374
3,2020-11-18,15,2,1,20,86,95,124,107,4,375
3,2020-11-25,15,2,1,21,92,100,122,107,4,376
3,2020-12-02,15,2,1,22,95,102,128,107,4,377
3,2020-12-09,15,2,1,23,98,105,128,107,4,378
3,2020-12-16,15,2,1,24,99,108,132,107,4,379
3,2020-12-22,15,2,1,25,107,110,133,107,4,380
5,2020-08-14,20,1,2,5,12,132,149,116,4,381
5,2020-08-21,20,1,2,6,15,132,149,116,4,382
5,2020-08-28,20,1,2,7,18.5,132,149,116,4,383
5,2020-09-02,20,1,2,8,22,68,77,116,4,384
5,2020-09-09,20,1,2,9,25.5,69,78,116,4,385
5,2020-09-18,20,1,2,10,29,75,80,116,4,386
5,2020-09-25,20,1,2,11,34,80,83,116,4,387
5,2020-09-25,20,1,2,12,40,80,83,116,4,388
5,2020-10-08,20,1,2,13,46,83,97,116,4,389
5,2020-10-16,20,1,2,14,47.5,86,88,116,4,390
5,2020-10-22,20,1,2,15,55,90,100.5,116,4,391
5,2020-10-30,20,1,2,16,61,91,111,116,4,392
5,2020-11-05,20,1,2,17,67.5,95,118,116,4,393
5,2020-11-12,20,1,2,18,74,100,125,116,4,394
5,2020-11-19,20,1,2,19,81,109,130,116,4,395
5,2020-11-26,20,1,2,20,89,118,136,116,4,396
5,2020-12-03,20,1,2,21,94,126,144,116,4,397
5,2020-12-10,20,1,2,22,103,129,145,116,4,398
5,2020-12-17,20,1,2,23,113,133,145,116,4,399
4,2020-08-11,20,1,1,4,10.3,106,125,126,4,400
4,2020-08-18,20,1,1,5,12.4,109,123,126,4,401
4,2020-08-27,20,1,1,6,14.5,125,143,126,4,402
4,2020-09-01,20,1,1,7,19.5,125,137,126,4,403
4,2020-09-10,20,1,1,8,22.7,129,137,126,4,404
4,2020-09-15,20,1,1,9,26.4,115,122,126,4,405
4,2020-09-22,20,1,1,10,31.9,131,144,126,4,406
4,2020-10-06,20,1,1,11,40.4,133,137,126,4,407
4,2020-10-13,20,1,1,12,47.5,133,145,126,4,408
4,2020-10-20,20,1,1,13,52.1,133,130,126,4,409
4,2020-10-27,20,1,1,14,56.6,133,143,126,4,410
4,2020-11-03,20,1,1,15,57.4,133,144,126,4,411
4,2020-11-10,20,1,1,16,75,134,130,126,4,412
4,2020-11-19,20,1,1,17,82,135,143,126,4,413
4,2020-11-26,20,1,1,18,89,133,143,126,4,414
4,2020-12-03,20,1,1,19,95,133,136,126,4,415
4,2020-12-10,20,1,1,20,104,135,128,126,4,416
4,2020-12-14,20,1,1,21,105,135,143,126,4,417
4,2020-12-21,20,1,1,22,112,133,139,126,4,418
4,2020-08-11,10,1,2,4,7.7,64,53,127,4,419
4,2020-08-18,10,1,2,5,12.4,57,47,127,4,420
4,2020-08-27,10,1,2,6,17.4,64,78,127,4,421
4,2020-09-01,10,1,2,7,19.3,60,52,127,4,422
4,2020-09-10,10,1,2,8,25.5,59,47,127,4,423
4,2020-09-15,10,1,2,9,29.4,59,58,127,4,424
4,2020-09-22,10,1,2,10,33.5,62,46,127,4,425
4,2020-10-06,10,1,2,11,43.9,59,59,127,4,426
4,2020-10-13,10,1,2,12,49.3,65,52,127,4,427
4,2020-10-20,10,1,2,13,55.7,61,57,127,4,428
4,2020-10-27,10,1,2,14,66.5,71,53,127,4,429
4,2020-11-03,10,1,2,15,68,57,52,127,4,430
4,2020-11-10,10,1,2,16,78,72,53,127,4,431
4,2020-11-19,10,1,2,17,84,80,66,127,4,432
4,2020-11-26,10,1,2,18,91,85,64,127,4,433
4,2020-12-03,10,1,2,19,96,90,74,127,4,434
4,2020-12-10,10,1,2,20,105,89,74,127,4,435
4,2020-12-14,10,1,2,21,105,88,82,127,4,436
4,2020-12-21,10,1,2,22,114,95,78,127,4,437
6,2020-08-13,10,2,1,3,7.5,60,96,134,4,438
6,2020-08-19,10,2,1,4,11.5,57,77,134,4,439
6,2020-08-27,10,2,1,5,13,64,78,134,4,440
6,2020-09-03,10,2,1,6,15,64,74,134,4,441
6,2020-09-10,10,2,1,7,22,62,74,134,4,442
6,2020-09-17,10,2,1,8,30,60,64,134,4,443
6,2020-09-24,10,2,1,9,35.5,59,66,134,4,444
6,2020-10-07,10,2,1,10,39.5,62,70,134,4,445
6,2020-10-15,10,2,1,11,45,64,82,134,4,446
6,2020-10-23,10,2,1,12,48.5,57,66,134,4,447
6,2020-10-31,10,2,1,13,49,62,70,134,4,448
6,2020-11-07,10,2,1,14,52,64,74,134,4,449
6,2020-11-14,10,2,1,15,59,68,74,134,4,450
6,2020-11-21,10,2,1,16,62,64,64,134,4,451
6,2020-11-28,10,2,1,17,64.5,64,68,134,4,452
6,2020-12-04,10,2,1,18,72.5,70,78,134,4,453
6,2020-12-12,10,2,1,19,84.5,76,75,134,4,454
6,2020-12-19,10,2,1,20,90.5,71,82,134,4,455
6,2020-08-13,15,2,1,3,6,69,79,141,4,456
6,2020-08-19,15,2,1,4,10,62,65,141,4,457
6,2020-08-27,15,2,1,5,11.5,69,90,141,4,458
6,2020-09-03,15,2,1,6,14,68,86,141,4,459
6,2020-09-10,15,2,1,7,19,67,75,141,4,460
6,2020-09-17,15,2,1,8,25.5,73,91,141,4,461
6,2020-09-24,15,2,1,9,30.5,80,88,141,4,462
6,2020-10-07,15,2,1,10,34.5,80,96,141,4,463
6,2020-10-15,15,2,1,11,42,90,116,141,4,464
6,2020-10-23,15,2,1,12,48.5,88,100.6,141,4,465
6,2020-10-31,15,2,1,13,53.5,100,123,141,4,466
6,2020-11-07,15,2,1,14,58,100,119,141,4,467
6,2020-11-14,15,2,1,15,66.5,94,113,141,4,468
6,2020-11-21,15,2,1,16,72.5,93,116,141,4,469
6,2020-11-28,15,2,1,17,80,102,119,141,4,470
6,2020-12-04,15,2,1,18,86,97,113,141,4,471
6,2020-12-12,15,2,1,19,91.5,103,123,141,4,472
6,2020-12-19,15,2,1,20,98,104,119,141,4,473
6,2020-08-13,20,2,1,3,7,101,131,146,4,474
6,2020-08-19,20,2,1,4,11,101,128,146,4,475
6,2020-08-27,20,2,1,5,12.5,103,133,146,4,476
6,2020-09-03,20,2,1,6,15,102,138,146,4,477
6,2020-09-10,20,2,1,7,19,102,131,146,4,478
6,2020-09-17,20,2,1,8,25.5,101,125,146,4,479
6,2020-09-24,20,2,1,9,30,109,128,146,4,480
6,2020-10-07,20,2,1,10,38.5,106,133,146,4,481
6,2020-10-15,20,2,1,11,46.5,107,131,146,4,482
6,2020-10-23,20,2,1,12,51.5,109,130,146,4,483
6,2020-10-31,20,2,1,13,57,118,145,146,4,484
6,2020-11-07,20,2,1,14,63,119,143,146,4,485
6,2020-11-14,20,2,1,15,68.5,125,149,146,4,486
6,2020-11-21,20,2,1,16,73,133,149,146,4,487
6,2020-11-28,20,2,1,17,74.5,131,149,146,4,488
6,2020-12-04,20,2,1,18,78.5,129,149,146,4,489
6,2020-12-12,20,2,1,19,80.5,131,149,146,4,490
6,2020-12-19,20,2,1,20,90,131,148,146,4,491
6,2020-08-13,5,2,2,3,6,60,74,152,4,492
6,2020-08-19,5,2,2,4,10,59,82,152,4,493
6,2020-08-27,5,2,2,5,11.5,57,77,152,4,494
6,2020-09-03,5,2,2,6,14.5,60,74,152,4,495
6,2020-09-10,5,2,2,7,18,60,80,152,4,496
6,2020-09-17,5,2,2,8,20,57,66,152,4,497
6,2020-09-24,5,2,2,9,24,60,73,152,4,498
6,2020-10-07,5,2,2,10,32,59,68,152,4,499
6,2020-10-15,5,2,2,11,39,59,69,152,4,500
6,2020-10-23,5,2,2,12,45,59,69,152,4,501
6,2020-10-31,5,2,2,13,52.5,64,71,152,4,502
6,2020-11-07,5,2,2,14,59,62,76,152,4,503
6,2020-11-14,5,2,2,15,64.5,59,80,152,4,504
6,2020-11-21,5,2,2,16,70,60,80,152,4,505
6,2020-11-28,5,2,2,17,76.5,59,67,152,4,506
6,2020-12-04,5,2,2,18,80.5,62,80,152,4,507
6,2020-12-12,5,2,2,19,89.5,62,84,152,4,508
6,2020-12-19,5,2,2,20,94.5,64,66,152,4,509
4,2020-08-11,15,1,1,4,10.4,73,70,157,4,510
4,2020-08-18,15,1,1,5,15.9,80,77,157,4,511
4,2020-08-27,15,1,1,6,18.2,85,86,157,4,512
4,2020-09-01,15,1,1,7,24.5,85,75,157,4,513
4,2020-09-10,15,1,1,8,30.7,83,73,157,4,514
4,2020-09-15,15,1,1,9,33.6,88,84,157,4,515
4,2020-09-22,15,1,1,10,40.5,92,91,157,4,516
4,2020-10-06,15,1,1,11,49.5,92,100.4,157,4,517
4,2020-10-13,15,1,1,12,56.8,101,100,157,4,518
4,2020-10-20,15,1,1,13,62.5,97,83,157,4,519
4,2020-10-27,15,1,1,14,69.5,96,92,157,4,520
4,2020-11-03,15,1,1,15,78,103,88,157,4,521
4,2020-11-10,15,1,1,16,86,119,118,157,4,522
4,2020-11-19,15,1,1,17,94.3,125,127,157,4,523
4,2020-11-26,15,1,1,18,96,132,132,157,4,524
4,2020-12-03,15,1,1,19,111,135,143,157,4,525
4,2020-12-10,15,1,1,20,118,133,139,157,4,526
4,2020-12-14,15,1,1,21,119,133,131,157,4,527
4,2020-08-11,5,1,1,4,5.4,64,65,162,4,528
4,2020-08-18,5,1,1,5,10.7,64,53,162,4,529
4,2020-08-27,5,1,1,6,14,62,59,162,4,530
4,2020-09-01,5,1,1,7,16.7,60,58,162,4,531
4,2020-09-10,5,1,1,8,21.8,62,65,162,4,532
4,2020-09-15,5,1,1,9,23.7,60,59,162,4,533
4,2020-09-22,5,1,1,10,29.8,60,52,162,4,534
4,2020-10-06,5,1,1,11,38.6,59,47,162,4,535
4,2020-10-13,5,1,1,12,42.3,60,57,162,4,536
4,2020-10-20,5,1,1,13,49.4,64,52,162,4,537
4,2020-10-27,5,1,1,14,55.5,64,58,162,4,538
4,2020-11-03,5,1,1,15,57,59,58,162,4,539
4,2020-11-10,5,1,1,16,72.5,62,50,162,4,540
4,2020-11-19,5,1,1,17,83.5,60,52,162,4,541
4,2020-11-26,5,1,1,18,81,57,55,162,4,542
4,2020-12-03,5,1,1,19,95,59,52,162,4,543
4,2020-12-10,5,1,1,20,101,62,50,162,4,544
4,2020-12-14,5,1,1,21,106,62,54,162,4,545
1,2020-08-08,15,3,1,4,9.5,60,59,1,5,1
1,2020-08-15,15,3,1,5,11.5,64,64,1,5,2
1,2020-08-22,15,3,1,6,14.5,60,59,1,5,3
1,2020-08-29,15,3,1,7,15,54,56,1,5,4
1,2020-09-05,15,3,1,8,17.5,57,47,1,5,5
1,2020-09-12,15,3,1,9,21.5,60,46,1,5,6
1,2020-09-19,15,3,1,10,24.5,60,52,1,5,7
1,2020-09-26,15,3,1,11,27.5,62,52,1,5,8
1,2020-10-10,15,3,1,12,32.5,65,53,1,5,9
1,2020-10-16,15,3,1,13,35.5,64,59,1,5,10
1,2020-10-24,15,3,1,14,42.5,76,62,1,5,11
1,2020-10-30,15,3,1,15,44,78,64,1,5,12
1,2020-11-05,15,3,1,16,50,82,64,1,5,13
1,2020-11-13,15,3,1,17,54,84,65,1,5,14
1,2020-11-20,15,3,1,18,57,88,69,1,5,15
1,2020-11-27,15,3,1,19,66.5,89,75,1,5,16
1,2020-12-04,15,3,1,20,72.5,93,75,1,5,17
1,2020-12-11,15,3,1,21,74,95,77,1,5,18
1,2020-12-18,15,3,1,22,76,95,77,1,5,19
1,2020-12-25,15,3,1,23,89,98,78,1,5,20
1,2020-08-08,10,2,2,4,11,62,58,8,5,21
1,2020-08-15,10,2,2,5,14.5,62,57,8,5,22
1,2020-08-22,10,2,2,6,18,64,59,8,5,23
1,2020-08-29,10,2,2,7,20,57,54,8,5,24
1,2020-09-05,10,2,2,8,24,64,57,8,5,25
1,2020-09-12,10,2,2,9,26.5,69,58,8,5,26
1,2020-09-19,10,2,2,10,26.5,64,58,8,5,27
1,2020-09-26,10,2,2,11,29,66,58,8,5,28
1,2020-10-10,10,2,2,12,40,73,65,8,5,29
1,2020-10-16,10,2,2,13,45,76,65,8,5,30
1,2020-10-24,10,2,2,14,48.5,80,68,8,5,31
1,2020-10-30,10,2,2,15,56,83,70,8,5,32
1,2020-11-05,10,2,2,16,63.5,88,70,8,5,33
1,2020-11-13,10,2,2,17,65,89,71,8,5,34
1,2020-11-20,10,2,2,18,73,96,76,8,5,35
1,2020-11-27,10,2,2,19,80,100,79,8,5,36
1,2020-12-04,10,2,2,20,88,100,82,8,5,37
1,2020-12-11,10,2,2,21,97.5,101,84,8,5,38
1,2020-12-18,10,2,2,22,103.5,103,86,8,5,39
1,2020-12-25,10,2,2,23,114.5,106,88,8,5,40
1,2020-08-08,5,2,2,4,8.5,64,149,13,5,41
1,2020-08-15,5,2,2,5,10.5,59,149,13,5,42
1,2020-08-22,5,2,2,6,16,60,148,13,5,43
1,2020-08-29,5,2,2,7,19.5,60,145,13,5,44
1,2020-09-05,5,2,2,8,20.5,62,52,13,5,45
1,2020-09-12,5,2,2,9,25,65,55,13,5,46
1,2020-09-19,5,2,2,10,24.5,54,52,13,5,47
1,2020-09-26,5,2,2,11,27.5,57,55,13,5,48
1,2020-10-10,5,2,2,12,32,60,57,13,5,49
1,2020-10-16,5,2,2,13,36.5,65,59,13,5,50
1,2020-10-24,5,2,2,14,42,76,64,13,5,51
1,2020-10-30,5,2,2,15,47,78,65,13,5,52
1,2020-11-05,5,2,2,16,53.5,86,66,13,5,53
1,2020-11-13,5,2,2,17,57.5,88,68,13,5,54
1,2020-11-20,5,2,2,18,67.5,95,71,13,5,55
1,2020-11-27,5,2,2,19,75,96,74,13,5,56
1,2020-12-04,5,2,2,20,82.5,100,75,13,5,57
1,2020-12-11,5,2,2,21,88,101,76,13,5,58
1,2020-12-18,5,2,2,22,92.5,104,79,13,5,59
1,2020-12-25,5,2,2,23,102.5,105,80,13,5,60
7,2020-08-13,20,1,1,3,6,62,53,22,5,61
7,2020-08-19,20,1,1,4,7,59,52,22,5,62
7,2020-08-19,20,1,1,5,7.75,57,59,22,5,63
7,2020-09-02,20,1,1,6,8.5,57,56,22,5,64
7,2020-09-10,20,1,1,7,11,57,56,22,5,65
7,2020-09-16,20,1,1,8,12.5,60,59,22,5,66
7,2020-09-23,20,1,1,9,15,59,46,22,5,67
7,2020-09-23,20,1,1,10,19.75,64,53,22,5,68
7,2020-10-07,20,1,1,11,24.5,57,47,22,5,69
7,2020-10-15,20,1,1,12,28.5,60,59,22,5,70
7,2020-10-21,20,1,1,13,32,57,47,22,5,71
7,2020-10-28,20,1,1,14,36.5,59,47,22,5,72
7,2020-11-04,20,1,1,15,40,62,46,22,5,73
7,2020-11-09,20,1,1,16,45,59,47,22,5,74
7,2020-11-18,20,1,1,17,50,57,58,22,5,75
7,2020-11-25,20,1,1,18,58.5,64,46,22,5,76
7,2020-12-02,20,1,1,19,66.5,57,57,22,5,77
7,2020-12-09,20,1,1,20,73,59,50,22,5,78
7,2020-12-16,20,1,1,21,80,62,55,22,5,79
7,2020-12-23,20,1,1,22,91,64,56,22,5,80
7,2020-08-13,15,1,2,3,6.5,64,66,27,5,81
7,2020-08-19,15,1,2,4,8,62,65,27,5,82
7,2020-08-19,15,1,2,5,9,64,65,27,5,83
7,2020-09-02,15,1,2,6,10,62,65,27,5,84
7,2020-09-10,15,1,2,7,10.5,60,59,27,5,85
7,2020-09-16,15,1,2,8,10.5,64,65,27,5,86
7,2020-09-23,15,1,2,9,12.5,64,78,27,5,87
7,2020-09-23,15,1,2,10,16.25,62,59,27,5,88
7,2020-10-07,15,1,2,11,20,59,52,27,5,89
7,2020-10-15,15,1,2,12,23.5,60,59,27,5,90
7,2020-10-21,15,1,2,13,29,57,58,27,5,91
7,2020-10-28,15,1,2,14,34.5,57,55,27,5,92
7,2020-11-04,15,1,2,15,41.5,59,56,27,5,93
7,2020-11-09,15,1,2,16,48.5,59,57,27,5,94
7,2020-11-18,15,1,2,17,55.5,62,46,27,5,95
7,2020-11-25,15,1,2,18,63,60,55,27,5,96
7,2020-12-02,15,1,2,19,72,60,50,27,5,97
7,2020-12-09,15,1,2,20,78,64,47,27,5,98
7,2020-12-16,15,1,2,21,90,64,57,27,5,99
7,2020-12-23,15,1,2,22,96,72,53,27,5,100
2,2020-08-11,15,1,1,5,9.6,64,52,34,5,101
2,2020-08-18,15,1,1,6,13.4,62,56,34,5,102
2,2020-08-25,15,1,1,7,16.7,57,50,34,5,103
2,2020-09-01,15,1,1,8,18.3,60,47,34,5,104
2,2020-09-08,15,1,1,9,22.8,65,78,34,5,105
2,2020-09-15,15,1,1,10,26.3,70,83,34,5,106
2,2020-09-22,15,1,1,11,31.5,73,66,34,5,107
2,2020-09-22,15,1,1,12,36.5,73,66,34,5,108
2,2020-10-06,15,1,1,13,41.5,79,73,34,5,109
2,2020-10-13,15,1,1,14,47.7,83,79,34,5,110
2,2020-10-20,15,1,1,15,54.2,84,81,34,5,111
2,2020-10-27,15,1,1,16,60.4,88,81,34,5,112
2,2020-11-03,15,1,1,17,65.2,90,83,34,5,113
2,2020-11-10,15,1,1,18,71,92,85,34,5,114
2,2020-11-17,15,1,1,19,79.2,93,90,34,5,115
2,2020-11-24,15,1,1,20,80.7,95,91,34,5,116
2,2020-12-01,15,1,1,21,88.6,102,92,34,5,117
2,2020-12-09,15,1,1,22,96,100,94,34,5,118
2,2020-12-16,15,1,1,23,92,102,93,34,5,119
2,2020-12-22,15,1,1,24,108.3,104,96,34,5,120
2,2020-08-11,10,1,1,5,9.3,59,58,39,5,121
2,2020-08-18,10,1,1,6,11.7,62,59,39,5,122
2,2020-08-25,10,1,1,7,17.4,64,78,39,5,123
2,2020-09-01,10,1,1,8,20,59,56,39,5,124
2,2020-09-08,10,1,1,9,24.3,71,77,39,5,125
2,2020-09-15,10,1,1,10,32.8,72,84,39,5,126
2,2020-09-22,10,1,1,11,33.3,74,67,39,5,127
2,2020-09-22,10,1,1,12,39.15,74,67,39,5,128
2,2020-10-06,10,1,1,13,45,85,73,39,5,129
2,2020-10-13,10,1,1,14,50.6,87,82,39,5,130
2,2020-10-20,10,1,1,15,57.2,89,80,39,5,131
2,2020-10-27,10,1,1,16,63.7,92,84,39,5,132
2,2020-11-03,10,1,1,17,70.3,92,88,39,5,133
2,2020-11-10,10,1,1,18,75.2,94,90,39,5,134
2,2020-11-17,10,1,1,19,82.5,97,91,39,5,135
2,2020-11-24,10,1,1,20,87.5,99,91,39,5,136
2,2020-12-01,10,1,1,21,92.4,101,91,39,5,137
2,2020-12-09,10,1,1,22,97.4,104,92,39,5,138
2,2020-12-16,10,1,1,23,102.9,106,100,39,5,139
2,2020-12-22,10,1,1,24,111.3,109,101,39,5,140
2,2020-08-11,5,1,1,5,9,57,56,44,5,141
